LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
29,1250000,3700000,4050000,0,0,0,0.138888889,0.411111111,0.45,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010754558,0.018296635,0.007094728,-1.063053681
30,420000,7100000,1460000,20000,0,0,0.046666667,0.788888889,0.162222222,0.002222222,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007117704,0.018296635,0.007094728,-1.575667252
31,6000000,1620000,0,570000,810000,0,0.666666667,0.18,0,0.063333333,0.09,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019614983,0.018296635,0.007094728,0.185820788
32,280000,7630000,1000000,90000,0,0,0.031111111,0.847777778,0.111111111,0.01,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006744281,0.018296635,0.007094728,-1.628301122
33,1550000,6120000,1320000,0,10000,0,0.172222222,0.68,0.146666667,0,0.001111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009187449,0.018296635,0.007094728,-1.283937263
34,4620000,640000,2850000,560000,330000,0,0.513333333,0.071111111,0.316666667,0.062222222,0.036666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018855064,0.018296635,0.007094728,0.078710414
35,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
36,120000,7810000,0,1070000,0,0,0.013333333,0.867777778,0,0.118888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009431123,0.018296635,0.007094728,-1.24959148
37,160000,6780000,1820000,0,0,240000,0.017777778,0.753333333,0.202222222,0,0,0.026666667,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.041601634,0.018296635,0.007094728,3.284833205
38,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
39,1990000,6980000,0,0,30000,0,0.221111111,0.775555556,0,0,0.003333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009025388,0.018296635,0.007094728,-1.306779717
40,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
41,580000,7410000,0,1010000,0,0,0.064444444,0.823333333,0,0.112222222,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010115858,0.018296635,0.007094728,-1.15307827
42,3580000,5090000,0,0,330000,0,0.397777778,0.565555556,0,0,0.036666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012343139,0.018296635,0.007094728,-0.839143625
43,650000,7690000,0,10000,650000,0,0.072222222,0.854444444,0,0.001111111,0.072222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006694535,0.018296635,0.007094728,-1.635312807
44,8120000,0,0,40000,840000,0,0.902222222,0,0,0.004444444,0.093333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021802259,0.018296635,0.007094728,0.494116739
45,90000,2050000,0,0,0,0,0.042056075,0.957943925,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005796684,0.018296635,0.007094728,-1.761864658
46,6870000,0,0,1290000,840000,0,0.763333333,0,0,0.143333333,0.093333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024157343,0.018296635,0.007094728,0.826065182
47,7520000,60000,1320000,0,60000,0,0.839285714,0.006696429,0.147321429,0,0.006696429,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021190513,0.018296635,0.007094728,0.407891309
48,8410000,460000,0,130000,0,0,0.934444444,0.051111111,0,0.014444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022319302,0.018296635,0.007094728,0.566993808
49,6210000,0,0,1750000,1040000,0,0.69,0,0,0.194444444,0.115555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024722842,0.018296635,0.007094728,0.905772111
50,5500000,1700000,1300000,430000,70000,0,0.611111111,0.188888889,0.144444444,0.047777778,0.007777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018746701,0.018296635,0.007094728,0.063436679
51,6790000,1790000,0,420000,0,0,0.754444444,0.198888889,0,0.046666667,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020213064,0.018296635,0.007094728,0.270120141
52,7570000,0,0,0,1430000,0,0.841111111,0,0,0,0.158888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020838438,0.018296635,0.007094728,0.358266434
53,6120000,2240000,430000,210000,0,0,0.68,0.248888889,0.047777778,0.023333333,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018404141,0.018296635,0.007094728,0.015152941
54,8310000,420000,0,30000,240000,0,0.923333333,0.046666667,0,0.003333333,0.026666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021849267,0.018296635,0.007094728,0.500742504
55,2880000,6120000,0,0,0,0,0.32,0.68,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01078579,0.018296635,0.007094728,-1.058651539
56,6280000,2550000,0,170000,0,0,0.697777778,0.283333333,0,0.018888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018226266,0.018296635,0.007094728,-0.009918491
57,1920000,6970000,0,110000,0,0,0.213333333,0.774444444,0,0.012222222,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009297756,0.018296635,0.007094728,-1.268389522
58,5860000,3010000,0,40000,90000,0,0.651111111,0.334444444,0,0.004444444,0.01,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016928363,0.018296635,0.007094728,-0.192857562
59,6790000,0,0,410000,1800000,0,0.754444444,0,0,0.045555556,0.2,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021053737,0.018296635,0.007094728,0.388612769
60,7420000,0,0,0,1580000,0,0.824444444,0,0,0,0.175555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020612559,0.018296635,0.007094728,0.326428851
61,8210000,0,0,0,790000,0,0.912222222,0,0,0,0.087777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021802189,0.018296635,0.007094728,0.494106873
62,7000000,0,0,0,2000000,0,0.777777778,0,0,0,0.222222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019980097,0.018296635,0.007094728,0.237283506
63,8030000,0,0,50000,920000,0,0.892222222,0,0,0.005555556,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021700631,0.018296635,0.007094728,0.479792301
64,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
65,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021154669,0.018296635,0.007094728,0.402839107
66,8050000,20000,10000,0,920000,0,0.894444444,0.002222222,0.001111111,0,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021554544,0.018296635,0.007094728,0.459201378
67,2000000,7000000,0,0,0,0,0.222222222,0.777777778,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009030675,0.018296635,0.007094728,-1.306034516
68,7700000,0,0,930000,370000,0,0.855555556,0,0,0.103333333,0.041111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024186834,0.018296635,0.007094728,0.83022193
69,7500000,0,0,420000,1080000,0,0.833333333,0,0,0.046666667,0.12,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022156798,0.018296635,0.007094728,0.544088914
70,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
71,8100000,0,0,430000,470000,0,0.9,0,0,0.047777778,0.052222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023094214,0.018296635,0.007094728,0.676217442
72,8130000,0,0,0,870000,0,0.903333333,0,0,0,0.096666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02168172,0.018296635,0.007094728,0.4771268
73,7890000,0,0,0,1110000,0,0.876666667,0,0,0,0.123333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021320314,0.018296635,0.007094728,0.426186724
74,7600000,0,0,390000,1010000,0,0.844444444,0,0,0.043333333,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022205686,0.018296635,0.007094728,0.550979664
75,7610000,0,0,260000,1130000,0,0.845555556,0,0,0.028888889,0.125555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021780054,0.018296635,0.007094728,0.490986951
76,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021606427,0.018296635,0.007094728,0.466514273
77,8150000,0,0,0,850000,0,0.905555556,0,0,0,0.094444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021711838,0.018296635,0.007094728,0.481371924
78,4330000,2740000,950000,170000,810000,0,0.481111111,0.304444444,0.105555556,0.018888889,0.09,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015488088,0.018296635,0.007094728,-0.395863928
79,8350000,0,0,0,650000,0,0.927777778,0,0,0,0.072222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02201301,0.018296635,0.007094728,0.523822035
80,7490000,0,0,0,1510000,0,0.832222222,0,0,0,0.167777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020717969,0.018296635,0.007094728,0.341286362
81,8070000,0,0,0,930000,0,0.896666667,0,0,0,0.103333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021591369,0.018296635,0.007094728,0.464391852
82,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021245021,0.018296635,0.007094728,0.415574196
83,7960000,0,0,0,1040000,0,0.884444444,0,0,0,0.115555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021425724,0.018296635,0.007094728,0.441044235
84,90000,4960000,3650000,0,300000,0,0.01,0.551111111,0.405555556,0,0.033333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008269576,0.018296635,0.007094728,-1.413311211
85,7740000,0,0,0,1260000,0,0.86,0,0,0,0.14,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021094434,0.018296635,0.007094728,0.394349
86,8290000,0,0,0,710000,0,0.921111111,0,0,0,0.078888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021922658,0.018296635,0.007094728,0.511086945
87,8250000,0,0,0,750000,0,0.916666667,0,0,0,0.083333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021862424,0.018296635,0.007094728,0.50259698
88,7540000,0,0,0,1460000,0,0.837777778,0,0,0,0.162222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020793262,0.018296635,0.007094728,0.35189889
89,7850000,0,0,0,1150000,0,0.872222222,0,0,0,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021260079,0.018296635,0.007094728,0.417696617
90,7610000,0,0,540000,850000,0,0.845555556,0,0,0.06,0.094444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022729234,0.018296635,0.007094728,0.624773611
91,7200000,0,0,0,1800000,0,0.8,0,0,0,0.2,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020281269,0.018296635,0.007094728,0.279733617
92,7330000,0,0,400000,1270000,0,0.814444444,0,0,0.044444444,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021833003,0.018296635,0.007094728,0.498450098
93,7580000,0,960000,130000,330000,0,0.842222222,0,0.106666667,0.014444444,0.036666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021588336,0.018296635,0.007094728,0.463964351
94,6930000,0,1490000,0,580000,0,0.77,0,0.165555556,0,0.064444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02033123,0.018296635,0.007094728,0.286775606
95,8100000,0,0,0,900000,0,0.9,0,0,0,0.1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021636545,0.018296635,0.007094728,0.470759397
96,7630000,0,0,0,1370000,0,0.847777778,0,0,0,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02092879,0.018296635,0.007094728,0.371001524
97,7650000,0,0,0,1350000,0,0.85,0,0,0,0.15,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020958907,0.018296635,0.007094728,0.375246507
98,6880000,0,280000,780000,1060000,0,0.764444444,0,0.031111111,0.086666667,0.117777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022529331,0.018296635,0.007094728,0.596597338
99,8070000,0,0,0,930000,0,0.896666667,0,0,0,0.103333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021591369,0.018296635,0.007094728,0.464391852
100,7490000,300000,110000,150000,950000,0,0.832222222,0.033333333,0.012222222,0.016666667,0.105555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021113587,0.018296635,0.007094728,0.39704861
101,3790000,890000,3710000,480000,130000,0,0.421111111,0.098888889,0.412222222,0.053333333,0.014444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017475366,0.018296635,0.007094728,-0.11575764
102,6700000,70000,1530000,380000,320000,0,0.744444444,0.007777778,0.17,0.042222222,0.035555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02125111,0.018296635,0.007094728,0.416432439
103,7590000,0,0,0,1410000,0,0.843333333,0,0,0,0.156666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020868555,0.018296635,0.007094728,0.362511417
104,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021109493,0.018296635,0.007094728,0.396471562
105,7770000,0,0,0,1230000,0,0.863333333,0,0,0,0.136666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02113961,0.018296635,0.007094728,0.400716545
106,6870000,0,0,130000,2000000,0,0.763333333,0,0,0.014444444,0.222222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020225026,0.018296635,0.007094728,0.271806182
107,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021606427,0.018296635,0.007094728,0.466514273
108,3210000,5740000,0,0,50000,0,0.356666667,0.637777778,0,0,0.005555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.011468388,0.018296635,0.007094728,-0.962439538
109,80000,5810000,90000,0,0,0,0.013377926,0.971571906,0.015050167,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005389593,0.018296635,0.007094728,-1.819244023
110,4590000,2910000,610000,890000,0,0,0.51,0.323333333,0.067777778,0.098888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018133124,0.018296635,0.007094728,-0.023046831
111,50000,8820000,0,130000,0,0,0.005555556,0.98,0,0.014444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005645706,0.018296635,0.007094728,-1.783144966
112,2090000,5550000,370000,990000,0,0,0.232222222,0.616666667,0.041111111,0.11,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013344054,0.018296635,0.007094728,-0.698064931
113,960000,8040000,0,0,0,0,0.106666667,0.893333333,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006956447,0.018296635,0.007094728,-1.598396382
114,4470000,3570000,50000,910000,0,0,0.496666667,0.396666667,0.005555556,0.101111111,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017526164,0.018296635,0.007094728,-0.108597676
115,3790000,4540000,180000,430000,60000,0,0.421111111,0.504444444,0.02,0.047777778,0.006666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014440915,0.018296635,0.007094728,-0.543462674
116,7490000,0,0,740000,770000,0,0.832222222,0,0,0.082222222,0.085555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023226516,0.018296635,0.007094728,0.694865372
117,8370000,0,0,60000,570000,0,0.93,0,0,0.006666667,0.063333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022246523,0.018296635,0.007094728,0.556735628
118,7730000,20000,0,220000,1030000,0,0.858888889,0.002222222,0,0.024444444,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021815388,0.018296635,0.007094728,0.495967268
119,8870000,0,0,110000,20000,0,0.985555556,0,0,0.012222222,0.002222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02316895,0.018296635,0.007094728,0.68675146
120,8000000,0,0,160000,840000,0,0.888888889,0,0,0.017777778,0.093333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022028347,0.018296635,0.007094728,0.525983781
121,7520000,880000,110000,160000,330000,0,0.835555556,0.097777778,0.012222222,0.017777778,0.036666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020909281,0.018296635,0.007094728,0.368251736
122,6790000,2170000,0,40000,0,0,0.754444444,0.241111111,0,0.004444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018739228,0.018296635,0.007094728,0.062383362
123,8020000,0,0,0,980000,0,0.891111111,0,0,0,0.108888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021516076,0.018296635,0.007094728,0.453779324
124,7750000,0,0,420000,830000,0,0.861111111,0,0,0.046666667,0.092222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022533263,0.018296635,0.007094728,0.597151552
125,6770000,0,0,450000,1780000,0,0.752222222,0,0,0.05,0.197777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021159217,0.018296635,0.007094728,0.403480146
126,8330000,60000,0,170000,440000,0,0.925555556,0.006666667,0,0.018888889,0.048888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022529865,0.018296635,0.007094728,0.596672605
127,8280000,0,0,0,720000,0,0.92,0,0,0,0.08,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0219076,0.018296635,0.007094728,0.508964524
128,7810000,0,0,590000,600000,0,0.867777778,0,0,0.065555556,0.066666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023199903,0.018296635,0.007094728,0.691114277
129,8580000,0,0,70000,350000,0,0.953333333,0,0,0.007777778,0.038888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022596653,0.018296635,0.007094728,0.606086355
130,7180000,0,0,20000,1800000,0,0.797777778,0,0,0.002222222,0.2,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020318951,0.018296635,0.007094728,0.285044884
131,8300000,0,0,70000,630000,0,0.922222222,0,0,0.007777778,0.07,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022175012,0.018296635,0.007094728,0.546656172
132,6700000,0,0,490000,1810000,0,0.744444444,0,0,0.054444444,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021189404,0.018296635,0.007094728,0.407734996
133,6880000,0,0,570000,1550000,0,0.764444444,0,0,0.063333333,0.172222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021731653,0.018296635,0.007094728,0.484164843
134,6980000,230000,0,370000,1420000,0,0.775555556,0.025555556,0,0.041111111,0.157777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021091878,0.018296635,0.007094728,0.393988733
