LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
37,760000,7910000,330000,0,0,0,0.084444444,0.878888889,0.036666667,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006705237,0.01849378,0.006569985,-1.794302799
38,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
39,2000000,6970000,0,0,30000,0,0.222222222,0.774444444,0,0,0.003333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008974556,0.01849378,0.006569985,-1.448895785
40,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
41,560000,7400000,0,1040000,0,0,0.062222222,0.822222222,0,0.115555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010123727,0.01849378,0.006569985,-1.273983521
42,3620000,5060000,0,0,320000,0,0.402222222,0.562222222,0,0,0.035555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012419385,0.01849378,0.006569985,-0.924567519
43,660000,7660000,0,0,680000,0,0.073333333,0.851111111,0,0,0.075555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.00662588,0.01849378,0.006569985,-1.806381517
44,8110000,0,0,40000,850000,0,0.901111111,0,0,0.004444444,0.094444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021970077,0.01849378,0.006569985,0.529117927
45,80000,2060000,0,0,0,0,0.037383178,0.962616822,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005587812,0.01849378,0.006569985,-1.964383088
46,6960000,0,0,1210000,830000,0,0.773333333,0,0,0.134444444,0.092222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024222712,0.01849378,0.006569985,0.871985514
47,7500000,60000,1340000,0,60000,0,0.837053571,0.006696429,0.149553571,0,0.006696429,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02125895,0.01849378,0.006569985,0.420879177
48,8420000,490000,0,90000,0,0,0.935555556,0.054444444,0,0.01,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022316036,0.01849378,0.006569985,0.581775427
49,6210000,0,0,1750000,1040000,0,0.69,0,0,0.194444444,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024941658,0.01849378,0.006569985,0.981414373
50,5400000,1690000,1380000,450000,80000,0,0.6,0.187777778,0.153333333,0.05,0.008888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018741705,0.01849378,0.006569985,0.037736005
51,6750000,1820000,0,430000,0,0,0.75,0.202222222,0,0.047777778,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020267959,0.01849378,0.006569985,0.27004307
52,7560000,0,0,0,1440000,0,0.84,0,0,0,0.16,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021030903,0.01849378,0.006569985,0.386168749
53,6190000,2110000,480000,220000,0,0,0.687777778,0.234444444,0.053333333,0.024444444,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018686459,0.01849378,0.006569985,0.029327158
54,8370000,400000,0,30000,200000,0,0.93,0.044444444,0,0.003333333,0.022222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022091733,0.01849378,0.006569985,0.547634864
55,2980000,6020000,0,0,0,0,0.331111111,0.668888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010942865,0.01849378,0.006569985,-1.149304704
56,6190000,2630000,0,180000,0,0,0.687777778,0.292222222,0,0.02,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018152059,0.01849378,0.006569985,-0.052012445
57,1880000,6980000,0,140000,0,0,0.208888889,0.775555556,0,0.015555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009264234,0.01849378,0.006569985,-1.404804667
58,5830000,3080000,0,10000,80000,0,0.647777778,0.342222222,0,0.001111111,0.008888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016800398,0.01849378,0.006569985,-0.257745174
59,6920000,0,0,390000,1690000,0,0.768888889,0,0,0.043333333,0.187777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021406281,0.01849378,0.006569985,0.443304036
60,7370000,0,0,0,1630000,0,0.818888889,0,0,0,0.181111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020752935,0.01849378,0.006569985,0.343859978
61,8280000,0,0,0,720000,0,0.92,0,0,0,0.08,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022084252,0.01849378,0.006569985,0.5464962
62,7360000,0,0,0,1640000,0,0.817777778,0,0,0,0.182222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020738306,0.01849378,0.006569985,0.341633337
63,8410000,0,0,30000,560000,0,0.934444444,0,0,0.003333333,0.062222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02237534,0.01849378,0.006569985,0.590801931
64,0,9000000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
65,7930000,0,0,0,1070000,0,0.881111111,0,0,0,0.118888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021572207,0.01849378,0.006569985,0.468559192
66,8070000,20000,10000,0,900000,0,0.896666667,0.002222222,0.001111111,0,0.1,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021768005,0.01849378,0.006569985,0.498361085
67,1990000,7010000,0,0,0,0,0.221111111,0.778888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008937418,0.01849378,0.006569985,-1.454548461
68,7750000,0,0,890000,360000,0,0.861111111,0,0,0.098888889,0.04,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024302213,0.01849378,0.006569985,0.884086149
69,7480000,0,0,410000,1110000,0,0.831111111,0,0,0.045555556,0.123333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022292819,0.01849378,0.006569985,0.578241629
70,8140000,0,0,0,860000,0,0.904444444,0,0,0,0.095555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021879434,0.01849378,0.006569985,0.515321397
71,8000000,0,0,510000,490000,0,0.888888889,0,0,0.056666667,0.054444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023389903,0.01849378,0.006569985,0.745225869
72,8140000,0,0,0,860000,0,0.904444444,0,0,0,0.095555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021879434,0.01849378,0.006569985,0.515321397
73,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021835545,0.01849378,0.006569985,0.508641169
74,7670000,0,0,350000,980000,0,0.852222222,0,0,0.038888889,0.108888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022368988,0.01849378,0.006569985,0.58983511
75,7770000,0,0,240000,990000,0,0.863333333,0,0,0.026666667,0.11,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022145323,0.01849378,0.006569985,0.555791655
76,8340000,0,0,0,660000,0,0.926666667,0,0,0,0.073333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022172031,0.01849378,0.006569985,0.559856809
77,8180000,0,0,0,820000,0,0.908888889,0,0,0,0.091111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021937954,0.01849378,0.006569985,0.524228571
78,4460000,2680000,1010000,130000,720000,0,0.495555556,0.297777778,0.112222222,0.014444444,0.08,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015650474,0.01849378,0.006569985,-0.432772049
79,8340000,0,0,0,660000,0,0.926666667,0,0,0,0.073333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022172031,0.01849378,0.006569985,0.559856809
80,7640000,0,0,0,1360000,0,0.848888889,0,0,0,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021147941,0.01849378,0.006569985,0.403982792
81,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021835545,0.01849378,0.006569985,0.508641169
82,7960000,0,0,0,1040000,0,0.884444444,0,0,0,0.115555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021616097,0.01849378,0.006569985,0.475239572
83,8020000,0,0,0,980000,0,0.891111111,0,0,0,0.108888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021703876,0.01849378,0.006569985,0.48860018
84,60000,4980000,3830000,0,130000,0,0.006666667,0.553333333,0.425555556,0,0.014444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008111978,0.01849378,0.006569985,-1.58018649
85,8200000,0,0,0,800000,0,0.911111111,0,0,0,0.088888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021967213,0.01849378,0.006569985,0.528682005
86,8280000,0,0,0,720000,0,0.92,0,0,0,0.08,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022084252,0.01849378,0.006569985,0.5464962
87,8390000,0,0,0,610000,0,0.932222222,0,0,0,0.067777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022245181,0.01849378,0.006569985,0.570990776
88,7690000,0,0,0,1310000,0,0.854444444,0,0,0,0.145555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021221091,0.01849378,0.006569985,0.415116759
89,7840000,0,0,0,1160000,0,0.871111111,0,0,0,0.128888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021440539,0.01849378,0.006569985,0.448518356
90,7610000,0,0,540000,850000,0,0.845555556,0,0,0.06,0.094444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022920237,0.01849378,0.006569985,0.673739255
91,7180000,0,0,0,1820000,0,0.797777778,0,0,0,0.202222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020474968,0.01849378,0.006569985,0.30155136
92,7350000,0,0,420000,1230000,0,0.816666667,0,0,0.046666667,0.136666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022136264,0.01849378,0.006569985,0.554412809
93,7720000,0,990000,140000,150000,0,0.857777778,0,0.11,0.015555556,0.016666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021957056,0.01849378,0.006569985,0.527136035
94,6970000,0,1500000,0,530000,0,0.774444444,0,0.166666667,0,0.058888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020502912,0.01849378,0.006569985,0.305804642
95,8220000,0,0,0,780000,0,0.913333333,0,0,0,0.086666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021996473,0.01849378,0.006569985,0.533135592
96,8470000,0,0,0,530000,0,0.941111111,0,0,0,0.058888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02236222,0.01849378,0.006569985,0.588804971
97,7610000,0,0,0,1390000,0,0.845555556,0,0,0,0.154444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021104052,0.01849378,0.006569985,0.397302564
98,6910000,0,240000,790000,1060000,0,0.767777778,0,0.026666667,0.087777778,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022790601,0.01849378,0.006569985,0.654007704
99,8070000,0,0,0,930000,0,0.896666667,0,0,0,0.103333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021777025,0.01849378,0.006569985,0.499733995
100,7510000,290000,120000,160000,920000,0,0.834444444,0.032222222,0.013333333,0.017777778,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021359508,0.01849378,0.006569985,0.436184842
101,3740000,920000,3780000,430000,130000,0,0.415555556,0.102222222,0.42,0.047777778,0.014444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01721545,0.01849378,0.006569985,-0.194571212
102,6710000,50000,1580000,380000,280000,0,0.745555556,0.005555556,0.175555556,0.042222222,0.031111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021390332,0.01849378,0.006569985,0.440876482
103,7600000,0,0,0,1400000,0,0.844444444,0,0,0,0.155555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021089422,0.01849378,0.006569985,0.39507577
104,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021352759,0.01849378,0.006569985,0.435157595
105,7810000,0,0,0,1190000,0,0.867777778,0,0,0,0.132222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021396649,0.01849378,0.006569985,0.441837975
106,6890000,0,0,140000,1970000,0,0.765555556,0,0,0.015555556,0.218888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020521565,0.01849378,0.006569985,0.308643765
107,8040000,0,0,0,960000,0,0.893333333,0,0,0,0.106666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021733136,0.01849378,0.006569985,0.493053767
108,3180000,5820000,0,0,0,0,0.353333333,0.646666667,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011348005,0.01849378,0.006569985,-1.087639421
109,80000,5810000,90000,0,0,0,0.013377926,0.971571906,0.015050167,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005256652,0.01849378,0.006569985,-2.014788072
110,4530000,2900000,590000,980000,0,0,0.503333333,0.322222222,0.065555556,0.108888889,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018394048,0.01849378,0.006569985,-0.015179943
111,70000,8820000,0,110000,0,0,0.007777778,0.98,0,0.012222222,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005479929,0.01849378,0.006569985,-1.980803673
112,2110000,5510000,370000,1010000,0,0,0.234444444,0.612222222,0.041111111,0.112222222,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013436668,0.01849378,0.006569985,-0.769729577
113,950000,8050000,0,0,0,0,0.105555556,0.894444444,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006830686,0.01849378,0.006569985,-1.77520854
114,4320000,3640000,50000,990000,0,0,0.48,0.404444444,0.005555556,0.11,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017583381,0.01849378,0.006569985,-0.138569412
115,3840000,4440000,180000,480000,60000,0,0.426666667,0.493333333,0.02,0.053333333,0.006666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014744735,0.01849378,0.006569985,-0.570632175
116,7530000,0,0,740000,730000,0,0.836666667,0,0,0.082222222,0.081111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02347586,0.01849378,0.006569985,0.758309156
117,8440000,0,0,70000,490000,0,0.937777778,0,0,0.007777778,0.054444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022553761,0.01849378,0.006569985,0.617958918
118,7740000,10000,0,190000,1060000,0,0.86,0.001111111,0,0.021111111,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021927641,0.01849378,0.006569985,0.522658856
119,8890000,0,0,90000,20000,0,0.987777778,0,0,0.01,0.002222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023279371,0.01849378,0.006569985,0.728402087
120,8060000,0,0,140000,800000,0,0.895555556,0,0,0.015555556,0.088888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022233258,0.01849378,0.006569985,0.569176008
121,7520000,880000,110000,190000,300000,0,0.835555556,0.097777778,0.012222222,0.021111111,0.033333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021140799,0.01849378,0.006569985,0.402895727
122,6210000,2750000,0,40000,0,0,0.69,0.305555556,0,0.004444444,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017642929,0.01849378,0.006569985,-0.129505769
123,8030000,0,0,0,970000,0,0.892222222,0,0,0,0.107777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021718506,0.01849378,0.006569985,0.490826974
124,7810000,0,0,350000,840000,0,0.867777778,0,0,0.038888889,0.093333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022573806,0.01849378,0.006569985,0.621009914
125,6720000,0,0,480000,1800000,0,0.746666667,0,0,0.053333333,0.2,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021416382,0.01849378,0.006569985,0.444841483
126,8340000,60000,0,180000,420000,0,0.926666667,0.006666667,0,0.02,0.046666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022743664,0.01849378,0.006569985,0.646863548
127,8480000,0,0,0,520000,0,0.942222222,0,0,0,0.057777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022376849,0.01849378,0.006569985,0.591031612
128,7180000,0,0,1190000,630000,0,0.797777778,0,0,0.132222222,0.07,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024477303,0.01849378,0.006569985,0.910736133
129,8560000,0,0,90000,350000,0,0.951111111,0,0,0.01,0.038888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022796586,0.01849378,0.006569985,0.654918665
130,7160000,0,0,30000,1810000,0,0.795555556,0,0,0.003333333,0.201111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020546608,0.01849378,0.006569985,0.312455494
131,8320000,0,0,60000,620000,0,0.924444444,0,0,0.006666667,0.068888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02234457,0.01849378,0.006569985,0.586118511
132,6710000,0,0,510000,1780000,0,0.745555556,0,0,0.056666667,0.197777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021502651,0.01849378,0.006569985,0.457972258
133,7650000,0,0,600000,750000,0,0.85,0,0,0.066666667,0.083333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023180555,0.01849378,0.006569985,0.713361566
134,7000000,260000,0,320000,1420000,0,0.777777778,0.028888889,0,0.035555556,0.157777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021141582,0.01849378,0.006569985,0.403014905
